,home-wins,home-draws,home-losses,home-played,home-scored,home-conceived,away-wins,away-draws,away-losses,away-played,away-scored,away-conceived
Waterhouse FC,1,0,1,2,5,3,0,0,1,1,0,1
Edinburgh C,48,26,39,113,168,135,50,21,45,116,152,165
Glossop,5,4,3,12,21,13,6,1,4,11,19,16
St Mirren U20,3,0,1,4,7,6,2,1,3,6,7,13
Shamrock R B,6,4,13,23,27,37,5,4,14,23,19,41
Mouscron-P,42,31,55,128,165,182,26,27,74,127,140,235
Jordan,16,9,8,33,54,23,9,7,17,33,33,45
Limoges,0,0,3,3,3,15,0,0,0,0,0,0
MOL Vidi,88,31,27,146,271,125,62,39,42,143,209,147
Slough,74,34,43,151,253,191,57,37,56,150,253,240
FF Jaro,10,12,11,33,34,39,8,7,18,33,40,51
Algeciras,0,1,0,1,0,0,0,0,0,0,0,0
Wurzburger FV,0,0,1,1,0,2,0,0,0,0,0,0
FC Haka,1,2,8,11,9,25,4,5,4,13,17,20
Enfield,1,0,3,4,4,11,1,1,2,4,7,10
Valletta,14,8,9,31,36,35,12,7,12,31,45,49
Debenham LC,0,0,1,1,0,2,0,1,0,1,1,1
Longford T,46,22,39,107,166,144,41,27,45,113,144,153
Lincoln Utd,2,2,2,6,10,11,2,2,6,10,19,23
Siracusa,0,0,0,0,0,0,0,0,1,1,1,3
Solihull M,80,36,61,177,275,214,65,46,68,179,250,246
Dornbirn,0,0,1,1,1,5,0,0,0,0,0,0
Gorleston,5,1,3,9,24,19,0,0,2,2,2,6
Largs Athletic,0,0,1,1,0,1,0,0,1,1,0,3
Vasco,0,0,1,1,1,6,0,0,0,0,0,0
Platanias,27,18,26,71,83,81,14,15,43,72,54,111
Eastbourne,61,44,53,158,271,239,37,42,71,150,177,260
DAC,1,1,0,2,2,1,0,1,2,3,2,5
Simurg,1,1,1,3,3,3,0,0,2,2,0,2
Welling,62,30,63,155,235,207,38,38,81,157,175,259
Lucon,0,0,1,1,0,1,0,0,0,0,0,0
1860 Munich II,0,0,0,0,0,0,0,1,0,1,1,1
Padova,4,2,1,7,8,3,2,1,5,8,7,13
Frome,54,29,45,128,181,174,38,30,67,135,182,271
Atzeneta,0,0,0,0,0,0,0,0,1,1,0,1
Tranmere,96,45,67,208,316,256,69,53,66,188,228,244
Shakhtar,106,26,22,154,354,126,99,26,29,154,315,169
Mjondalen,15,9,21,45,61,77,3,16,27,46,42,91
Al-Nassr,0,0,0,0,0,0,0,0,1,1,1,5
Fleetwood,83,70,50,203,281,219,70,41,88,199,226,249
Stansted,2,0,0,2,6,1,0,0,2,2,0,6
Panionios,49,32,29,110,133,94,26,23,62,111,85,163
Team Northumbria,1,1,0,2,5,1,1,0,2,3,6,6
Walton Casuals,18,9,21,48,80,88,11,9,27,47,60,94
K Sports,0,0,0,0,0,0,0,0,1,1,3,4
Curzon A,58,32,51,141,204,194,37,48,57,142,167,209
Lund,0,0,1,1,0,2,0,0,0,0,0,0
Sociedad,78,45,46,169,274,194,56,43,69,168,211,232
Dumbarton,57,31,65,153,187,225,36,35,82,153,168,294
Panevezys,0,0,0,0,0,0,0,0,2,2,1,3
RKC Waalwijk,9,9,19,37,43,57,5,8,25,38,37,86
Racing (Lux),1,2,3,6,12,12,0,1,4,5,2,16
Jammerbugt,0,0,1,1,1,6,0,0,0,0,0,0
East Cowes Victoria Athletic,0,0,0,0,0,0,0,0,1,1,2,3
Ponferradina,51,30,23,104,145,94,19,29,60,108,79,157
Radnicki Nis,74,35,25,134,212,115,43,35,55,133,140,175
Samoa,1,0,0,1,3,2,1,0,4,5,3,20
Hashtag United,0,0,0,0,0,0,1,1,0,2,2,0
Lopes Tavares London,0,0,1,1,2,3,0,0,0,0,0,0
Sp C Thamesmead,0,0,1,1,1,5,1,0,1,2,3,2
Liechtenstein,2,5,19,26,11,65,4,4,24,32,14,90
Newton Abbot Spurs,1,0,1,2,3,9,0,0,1,1,1,3
Eastwood Com,2,0,0,2,6,2,3,0,3,6,9,19
Reading U23,3,1,3,7,9,13,3,3,5,11,20,22
London Bari,0,0,0,0,0,0,0,0,1,1,1,2
Al Duhail,0,0,1,1,0,1,1,0,0,1,3,1
Tabor,0,0,1,1,0,3,0,0,0,0,0,0
Holmer Green,0,1,0,1,2,2,1,0,2,3,1,10
Hassocks,1,0,1,2,3,8,0,0,0,0,0,0
Colne,2,0,4,6,13,17,5,0,3,8,15,15
Veres Rivne,3,8,5,16,15,18,4,6,7,17,13,16
Rainworth M,1,0,1,2,3,5,0,1,1,2,2,3
Plymouth P,8,0,3,11,36,19,4,1,4,9,18,18
1. FC Duren,0,0,1,1,0,3,0,0,0,0,0,0
PFC Montana,12,7,28,47,54,85,1,14,33,48,17,77
Celtic U20,1,0,1,2,6,3,1,3,3,7,7,16
Pachuca,2,0,0,2,5,1,2,0,2,4,13,8
Volna,0,0,2,2,4,7,0,0,0,0,0,0
Colliers Wood U,3,0,1,4,16,8,1,0,2,3,5,10
Aberdeen,96,41,37,174,286,167,90,32,60,182,248,204
Leicester,92,36,48,176,282,185,66,45,62,173,262,239
Slask Wroclaw,64,45,27,136,197,136,34,36,65,135,156,199
Chipstead,4,4,2,10,19,17,0,1,5,6,4,13
Banbury,36,19,37,92,148,147,27,24,40,91,122,161
Varzim,0,0,0,0,0,0,0,0,1,1,2,4
Ried,32,15,29,76,104,112,11,21,45,77,68,131
Tromsdalen,1,0,0,1,4,2,0,0,0,0,0,0
Concordia Basle,0,0,2,2,0,11,0,0,0,0,0,0
Beith,0,0,0,0,0,0,0,0,1,1,0,1
Bodo Glimt,51,19,23,93,210,120,29,22,40,91,137,157
Hamble Club,2,1,0,3,10,7,3,0,2,5,10,10
Wehen-Wiesb.,11,7,14,32,43,57,9,4,9,22,38,31
NKF Burbage,0,0,0,0,0,0,2,0,1,3,6,4
Dungannon Sw,47,23,66,136,179,230,27,36,74,137,140,265
SV Sandhausen,37,35,32,104,129,118,27,25,59,111,129,180
Swaffham Town,0,1,1,2,1,2,2,0,2,4,6,11
Horndean,1,0,3,4,5,8,3,1,3,7,10,9
Redhill,0,0,2,2,3,5,1,1,1,3,4,5
Dundee U U20,0,0,1,1,2,4,1,0,0,1,2,1
Haddington Athletic,0,0,1,1,1,2,0,0,0,0,0,0
Sioni,2,0,5,7,12,16,1,1,3,5,3,9
Travnik,0,0,1,1,2,3,0,0,1,1,0,1
Gzira United,0,1,4,5,2,8,1,1,5,7,6,17
Olginatese,0,0,0,0,0,0,0,0,1,1,1,2
Stotfold,1,0,1,2,6,3,0,0,1,1,0,1
Dalkurd FF,4,3,9,16,21,32,3,3,11,17,14,34
Fortuna Singelik,0,0,1,1,0,11,0,0,0,0,0,0
Grande Synthe,0,0,1,1,0,1,0,0,0,0,0,0
Myanmar,6,0,8,14,19,25,2,2,9,13,10,41
Ankaragucu,18,12,23,53,61,76,10,14,29,53,53,94
Oldham,69,51,75,195,266,274,52,66,77,195,213,281
Irvine,0,0,1,1,1,2,0,0,0,0,0,0
Portimonense,27,17,23,67,98,87,10,16,43,69,64,122
Be. Perigord,7,3,2,12,18,11,2,1,4,7,8,10
Montrose,66,28,55,149,219,235,52,34,70,156,193,261
Rakvere Tarvas,0,0,3,3,1,12,0,0,0,0,0,0
Munsingen,0,0,1,1,0,3,0,0,0,0,0,0
Cigand SE,0,0,1,1,0,2,0,0,0,0,0,0
Brimsdown,0,0,0,0,0,0,0,0,1,1,0,3
Fleury 91,3,1,3,7,11,8,1,1,3,5,5,7
Thornaby,1,1,0,2,10,6,1,0,1,2,10,8
L'Hospitalet,1,0,3,4,6,12,1,1,0,2,3,2
Ingolstadt,23,21,33,77,99,108,22,21,38,81,85,119
Slavia Sofia,54,27,44,125,169,148,43,27,57,127,134,171
Chippenham,72,40,41,153,247,182,54,35,66,155,206,234
Piacenza,1,1,1,3,3,3,1,1,2,4,5,7
Black Country Rangers,0,0,1,1,5,9,0,1,1,2,4,5
A Villa U23,0,0,2,2,2,6,2,1,0,3,5,2
Vikingur Gota,8,3,8,19,28,25,13,5,4,22,44,32
Meridian VP,1,0,2,3,3,7,0,0,0,0,0,0
Fakenham Town,1,3,0,4,6,5,1,0,1,2,4,3
Kilmarnock,65,34,66,165,228,209,45,41,70,156,155,228
Aalesund,26,21,29,76,117,118,18,13,46,77,81,167
Cardiff,79,44,59,182,254,226,58,48,74,180,209,253
Sepsi Sfantu G,27,22,26,75,88,80,19,29,29,77,84,101
New Zealand,6,2,2,10,17,8,6,4,14,24,27,32
Marseille,90,39,36,165,289,179,65,52,62,179,255,238
Central Coast M,29,18,51,98,124,189,14,21,65,100,103,208
Haverfordwest,7,10,14,31,26,45,7,3,22,32,37,68
Tamaraceite,1,0,1,2,3,3,0,0,0,0,0,0
Leonzio,0,0,0,0,0,0,0,0,1,1,0,2
Greenwich B,3,0,3,6,15,8,3,1,4,8,18,18
Leicester U23,2,1,5,8,12,14,1,3,5,9,6,21
Martigues,0,0,1,1,1,3,0,0,0,0,0,0
Strommen,0,0,0,0,0,0,0,0,1,1,0,2
Lions Gibraltar,0,1,2,3,1,11,0,0,3,3,2,15
Man Utd U21,3,3,1,7,7,8,8,4,5,17,28,25
Treaty United,2,1,0,3,4,2,0,3,1,4,5,6
Teplice,45,36,34,115,151,132,22,32,61,115,113,202
Norway Women,2,1,2,5,11,7,3,0,1,4,9,4
NK Ivan. Gorica,0,0,1,1,0,3,0,0,0,0,0,0
FAS,0,1,1,2,2,3,0,0,1,1,0,2
Barcelona B,19,11,24,54,80,73,14,16,25,55,64,85
Strathspey T,13,4,34,51,57,149,9,2,39,50,57,160
Rayners Lane,1,0,0,1,3,2,0,0,0,0,0,0
Cullompton R,1,1,1,3,2,2,1,0,2,3,6,8
Vestsjaelland,8,7,8,23,23,25,4,7,13,24,19,42
Nth Ferriby,43,29,42,114,160,166,33,24,53,110,132,196
Zadar,10,4,12,26,35,39,4,4,18,26,22,70
Ipswich,73,59,52,184,237,193,52,46,89,187,188,266
Heston R,0,0,1,1,0,6,0,0,0,0,0,0
Bayamon,0,0,2,2,1,12,0,0,0,0,0,0
Cape Verde Is.,7,3,5,15,17,13,5,3,8,16,12,19
BetLanes,0,0,1,1,1,2,0,0,0,0,0,0
Pescara,11,13,15,39,57,62,5,6,27,38,37,80
Lok Stendal,0,0,1,1,0,5,0,0,0,0,0,0
KFCO Beerschot-W,10,6,11,27,45,46,7,5,15,27,38,58
Roma,119,39,31,189,390,199,83,44,57,184,292,250
Bassecourt,0,0,1,1,0,6,0,0,0,0,0,0
San Sebastian,1,0,1,2,2,2,0,0,1,1,1,3
Wantage Town,1,0,3,4,7,13,3,0,4,7,14,16
Guingamp II,0,0,0,0,0,0,0,1,0,1,1,1
Rapid Ghidighici,0,0,1,1,0,3,0,0,0,0,0,0
Crusaders,96,23,26,145,328,149,82,30,43,155,296,215
Go A Eagles,11,6,27,44,45,78,6,9,29,44,35,92
Holland U21,1,1,0,2,7,2,0,2,1,3,2,5
St Kitts and Nev,4,3,1,8,16,8,4,0,5,9,15,19
Blue Boys Mulenbach,0,0,0,0,0,0,0,0,1,1,1,3
Skalica,0,0,1,1,0,3,0,0,1,1,1,2
Skenderbeu,26,9,6,41,84,39,16,7,14,37,56,43
Wisla Plock,34,21,34,89,116,112,26,25,37,88,114,146
Rhyl,17,17,22,56,74,82,12,11,31,54,67,119
Chelsea U21,5,5,6,16,21,24,17,5,11,33,62,45
Orgryte,0,0,1,1,0,1,0,0,2,2,0,5
San Fernando,1,0,2,3,4,7,1,0,1,2,4,4
Ravenna,1,0,0,1,1,0,0,1,1,2,2,3
St Liege,93,43,30,166,293,173,46,39,75,160,196,251
Zhetysu,1,1,0,2,2,1,0,0,6,6,2,12
Lyon II,2,0,0,2,5,2,0,0,0,0,0,0
Chelsea,136,46,30,212,439,177,106,42,53,201,328,230
Fougeres AGL,1,0,0,1,3,2,0,0,0,0,0,0
TB/FCS/ROYN,0,0,0,0,0,0,0,0,1,1,0,3
Qaradag Lok,0,0,0,0,0,0,0,0,1,1,0,2
Chrudim,0,0,0,0,0,0,0,0,1,1,1,3
Sunderland U21,2,0,6,8,6,19,1,5,7,13,9,25
Peru,19,6,12,37,52,43,14,11,18,43,49,49
Hereford Lads Club,1,0,0,1,2,0,0,0,1,1,1,3
Ourense,0,0,1,1,0,1,0,0,0,0,0,0
Reading,79,50,66,195,264,226,58,54,84,196,230,295
Broxburn,0,0,1,1,1,2,0,0,0,0,0,0
Hurlford,0,1,1,2,1,6,2,1,0,3,12,3
Wadham Lodge,1,0,1,2,2,4,0,0,0,0,0,0
FC Still 1930,0,0,1,1,0,1,0,0,0,0,0,0
Hull U21,1,0,0,1,1,0,1,0,1,2,3,3
Slovan Liberec,70,40,25,135,225,125,46,26,68,140,140,204
Stockton T,7,0,4,11,23,13,8,0,2,10,25,9
Partizan Tirana,5,10,8,23,21,20,4,6,9,19,16,29
Cologne II,0,0,0,0,0,0,0,0,1,1,1,2
FC Brno,31,25,27,83,90,91,14,20,48,82,73,145
Rochester United,0,0,0,0,0,0,0,0,1,1,1,3
Saint-Meziery,0,0,0,0,0,0,0,0,1,1,0,5
Ramon y Cajal,0,0,1,1,1,2,0,0,0,0,0,0
Columbus Crew,59,26,17,102,186,115,17,27,54,98,96,164
England Women,6,0,5,11,14,11,3,1,0,4,10,2
Stabaek,43,28,36,107,151,137,29,34,44,107,146,183
Team Solent,3,0,2,5,10,8,2,0,1,3,5,6
Deportivo,46,49,44,139,183,189,29,52,60,141,125,214
Carpi,12,12,11,35,50,46,7,9,18,34,29,58
Romsey Town,0,0,3,3,5,9,0,0,0,0,0,0
Shukura,0,1,1,2,2,4,0,0,2,2,2,6
Germany Olympic,1,1,0,2,13,3,2,2,0,4,9,3
Stjarnan,11,6,9,26,39,40,10,5,10,25,35,40
Orlando City,39,29,31,99,161,140,18,27,48,93,105,176
Lebanon,3,5,4,12,17,13,6,2,5,13,11,9
Tauro,1,0,2,3,2,4,0,0,4,4,3,13
Guangzhou Ev,1,0,0,1,3,0,1,0,2,3,3,6
Romania,18,14,8,40,56,36,11,8,10,29,42,37
Brondby,77,36,32,145,272,154,65,25,53,143,209,187
Kashima Antlers,1,1,2,4,6,11,2,0,1,3,7,4
Tskhinvali,2,0,1,3,11,5,1,3,0,4,6,5
Croatia,29,6,4,39,86,28,15,13,16,44,62,61
SV Sandhausen II,0,1,0,1,1,1,0,0,0,0,0,0
Cadiz II,0,0,0,0,0,0,0,1,0,1,0,0
Sint Maarten,0,0,0,0,0,0,0,0,1,1,0,12
Lillestrom,42,24,26,92,139,104,16,29,47,92,112,169
Bamber Br.,21,8,17,46,92,76,8,11,33,52,52,100
Vardar Skopje,18,5,4,27,52,28,8,7,13,28,38,47
Chindia Targoviste,13,11,14,38,42,46,10,9,18,37,27,45
Soloman Islands,3,2,3,8,10,9,2,1,6,9,5,16
Waltham Forest,0,0,3,3,4,7,1,1,0,2,4,2
Andorra,2,7,22,31,11,54,2,4,21,27,6,71
Turriff U,14,9,35,58,97,139,19,6,37,62,100,162
Kolos Kovalivka,14,7,11,32,44,38,10,8,15,33,34,51
Arsenal,141,40,37,218,444,202,90,45,66,201,331,272
Bedfont & Feltham,1,0,1,2,4,3,0,0,1,1,1,5
Swarovski Wattens,7,8,15,30,36,55,9,7,15,31,47,62
Walton & H,3,1,1,5,11,5,3,1,4,8,18,13
Backa Topola,19,9,6,34,80,41,14,7,14,35,51,52
Cambridge C,33,18,34,85,127,126,21,17,44,82,111,140
Guisborough T,3,0,4,7,17,17,1,1,2,4,7,10
Illueca,0,0,1,1,0,2,0,0,0,0,0,0
Gornik Leczna,20,12,22,54,73,72,10,18,29,57,53,90
Malmo,94,32,17,143,311,121,68,34,40,142,223,169
Hereford.,4,2,6,12,13,14,4,3,6,13,10,23
IF BP,8,5,22,35,34,63,5,6,25,36,32,87
Stromsgodset,54,28,28,110,201,149,29,28,55,112,143,195
Djurgaardens,55,29,28,112,191,120,52,22,37,111,170,127
Gemenos,0,1,0,1,1,1,0,0,0,0,0,0
Galway FC,43,25,44,112,166,149,29,34,42,105,140,153
Billingham S,0,0,0,0,0,0,0,0,2,2,1,4
Lambresienne,0,0,0,0,0,0,0,0,1,1,0,5
Wuppertaler,0,0,1,1,2,5,0,0,0,0,0,0
Wolfsberg (Aus),0,0,1,1,0,6,0,0,0,0,0,0
Macau,2,1,1,4,7,6,0,0,3,3,0,10
Cracovia,65,37,35,137,209,155,32,39,65,136,145,190
Boavista,47,24,48,119,124,123,22,37,58,117,94,176
Ronse,0,0,1,1,0,3,0,0,0,0,0,0
Andover Town,0,0,2,2,2,6,1,0,1,2,3,3
Breitenrain,0,0,2,2,2,7,0,0,0,0,0,0
Llandudno,19,17,29,65,76,102,17,20,28,65,82,105
Hebburn Town,7,1,1,9,19,8,6,1,2,9,21,12
Wisla Krakow,54,34,43,131,204,155,37,36,62,135,185,221
Yzeure,2,0,3,5,7,11,1,0,0,1,3,1
SV Eichede,0,0,1,1,0,4,0,0,0,0,0,0
Lincoln,101,53,43,197,333,218,78,50,72,200,280,266
Club Brugge,122,33,23,178,390,156,79,43,59,181,286,222
QPR,81,41,67,189,288,258,41,40,96,177,167,281
Easington C.W.,0,0,0,0,0,0,0,0,1,1,1,3
Akzhayik,0,0,2,2,2,7,0,0,1,1,0,2
Desna,21,7,18,46,63,51,18,11,17,46,69,59
New Mills,2,1,1,4,8,10,1,0,2,3,3,6
Terracina,0,0,0,0,0,0,0,0,1,1,0,6
Stutt. Kickers,0,0,2,2,2,8,0,1,0,1,3,3
Hollenbach,1,0,0,1,1,0,0,0,0,0,0,0
Cadiz,55,42,25,122,153,105,44,35,43,122,128,129
Hearts U20,3,1,2,6,13,9,4,0,4,8,16,16
FC Utrecht,69,34,30,133,241,163,44,39,51,134,207,219
Espanyol B,0,1,0,1,2,2,0,0,0,0,0,0
Hoffenheim,69,32,39,140,265,193,41,53,58,152,249,253
Bryne,0,0,1,1,2,6,1,0,0,1,3,2
Skonto Riga,9,2,1,12,27,10,1,0,2,3,4,10
Valenciennes,11,4,13,28,36,43,3,7,20,30,25,60
Kuban K,13,12,13,38,53,48,5,13,18,36,29,52
Ararat,0,2,5,7,8,17,2,0,5,7,7,15
Olympiakos,133,21,19,173,397,111,93,35,45,173,289,168
Entente SSG,2,3,4,9,5,11,0,1,2,3,1,3
Europa,6,1,7,14,26,22,5,1,10,16,17,30
Iceland U21,0,0,3,3,2,11,0,0,1,1,1,4
Cincinnati,5,7,16,28,20,46,5,5,23,33,26,76
Casa Pia,0,0,1,1,0,3,0,0,0,0,0,0
Malaga,62,41,55,158,193,162,37,43,76,156,124,198
CSKA Sofia,80,32,11,123,228,63,54,33,32,119,151,98
Ross County U20,1,0,2,3,5,6,0,0,1,1,0,4
Dukla Prague,33,18,33,84,118,109,14,22,49,85,77,159
Young Boys,123,23,25,171,415,186,78,47,48,173,273,234
Extremadura,14,9,23,46,48,55,11,16,18,45,46,62
Leicester Road,0,0,1,1,2,4,0,0,1,1,4,5
Angouleme,1,1,2,4,5,8,0,0,1,1,2,4
Hayes & Y,35,29,47,111,148,159,32,25,47,104,129,173
Napredak,51,30,30,111,156,115,27,21,62,110,111,176
Mlada Boleslav,62,30,33,125,224,145,40,34,54,128,167,201
Speranta Nisporeni,0,0,5,5,3,12,1,0,5,6,1,17
Ballymena,65,23,57,145,256,248,45,26,66,137,188,237
Haverhill Rov,0,0,0,0,0,0,0,0,1,1,0,2
Cambuur,17,8,19,44,57,66,4,15,24,43,48,95
Needham M,30,19,31,80,118,128,24,18,34,76,105,142
Eskisehirspor,14,10,18,42,57,67,5,17,20,42,38,68
Westerlo,15,15,24,54,67,86,9,16,28,53,63,126
Honved,56,33,42,131,191,166,38,29,56,123,139,156
Swansea U21,2,2,8,12,13,21,9,3,7,19,25,27
Logrones,11,11,13,35,31,40,10,10,13,33,27,39
Mladost Pod.,7,1,10,18,30,32,6,3,3,12,16,11
Portmore United,0,0,1,1,1,2,0,0,1,1,0,4
LKS Lodz,5,3,10,18,21,29,1,3,15,19,12,39
Formartine Utd,47,9,15,71,220,84,43,8,17,68,183,83
Herne Bay,1,3,1,5,6,6,5,1,5,11,17,27
Newport Co,85,62,63,210,265,237,52,49,91,192,205,280
Dorking W,48,14,21,83,191,109,33,18,28,79,117,108
West Brom,60,54,56,170,251,239,48,46,71,165,169,224
Houston,41,24,20,85,153,100,10,24,52,86,91,159
St Mirren,64,38,64,166,223,202,48,34,83,165,194,280
Studley,0,0,1,1,1,4,0,0,1,1,2,3
Farsley,0,0,0,0,0,0,0,0,1,1,0,4
Trelissac,1,3,1,5,6,6,2,1,3,6,7,8
Burundi,4,3,4,11,19,12,4,7,6,17,22,23
Spennymoor,62,28,21,111,238,133,41,28,36,105,173,147
Azerbaijan,7,11,13,31,27,34,6,7,19,32,24,61
Trinidad,8,8,11,27,32,28,4,8,21,33,27,80
Sholing,11,4,4,19,32,20,7,1,3,11,18,15
FC Eintracht Norderstedt,0,0,3,3,1,12,0,0,0,0,0,0
Preussen Mun,1,0,3,4,5,7,0,1,2,3,2,4
Golspie,0,0,1,1,1,4,0,0,0,0,0,0
FC Groningen,61,35,34,130,189,142,31,37,63,131,151,212
AEL Limassol,6,2,9,17,24,29,7,8,11,26,24,42
FK Atyrau,1,1,2,4,4,7,0,1,6,7,3,23
Everton U23,5,1,1,7,12,4,4,1,1,6,15,4
Monopoli,3,1,0,4,7,2,0,1,3,4,4,10
Zenit,107,24,19,150,359,122,69,37,44,150,207,153
Stade Bordelais,1,0,0,1,2,1,1,0,1,2,2,2
Basingstoke,61,28,42,131,225,178,39,25,68,132,196,226
Botosani,66,40,40,146,199,154,42,41,60,143,156,184
Belize,2,2,1,5,9,4,1,2,7,10,7,19
Zalgiris,1,1,0,2,3,1,0,0,2,2,2,6
UT Arad,3,5,11,19,11,24,9,5,4,18,21,21
RapalloBogliasco,0,0,0,0,0,0,0,0,1,1,0,4
Vancouver W,40,23,30,93,146,128,29,17,50,96,102,170
Turkmenistan,5,2,3,10,12,12,2,0,8,10,12,21
Carmarthen,36,19,48,103,147,173,31,19,49,99,125,181
Man City,154,25,29,208,547,173,138,37,46,221,447,208
Cabinteely,34,16,34,84,104,106,22,17,50,89,90,170
W Brom U23,3,0,1,4,5,4,1,0,4,5,6,10
Viby,0,0,1,1,0,3,0,0,0,0,0,0
Senegal,23,9,4,36,57,14,19,10,7,36,52,31
Winsford Utd,0,0,1,1,2,3,0,0,2,2,1,3
Northwich,9,5,2,16,39,13,8,4,4,16,31,19
Newquay,0,0,1,1,1,3,0,0,1,1,0,6
Petrolul Ploiesti,16,12,19,47,53,52,14,16,18,48,51,47
Guia,0,0,1,1,0,1,0,0,0,0,0,0
Salisbury FC,40,12,14,66,132,91,24,19,18,61,125,94
Nigeria Women,4,1,1,6,23,2,0,1,3,4,1,8
Blidworth Welfare,1,0,3,4,7,6,2,1,1,4,11,7
Southend,76,47,72,195,250,240,50,48,88,186,199,287
Winchester City,0,2,3,5,5,10,4,0,3,7,18,14
BSG Chemie Leipzig,1,0,1,2,2,4,0,0,0,0,0,0
Marchamalo,0,0,1,1,2,3,0,1,0,1,0,0
Woking,81,45,57,183,271,228,62,38,85,185,260,302
Nashville MLS,6,8,2,16,23,13,5,3,6,14,11,15
Chippenham Park,0,0,1,1,1,2,1,0,0,1,2,1
Austria U21,3,2,1,6,10,9,2,3,2,7,4,6
Hansa Rostock,2,2,5,9,7,12,1,0,2,3,3,4
Montceau,0,0,0,0,0,0,0,0,1,1,0,3
ESA Linas Montlhery,0,0,1,1,0,6,0,0,0,0,0,0
Zira,2,4,8,14,9,28,2,4,4,10,12,16
S'ampton U23,5,3,2,10,18,9,3,1,2,6,9,8
Oxford,96,50,63,209,328,236,77,61,72,210,297,265
Stafford,34,33,36,103,142,146,26,28,54,108,125,176
Peterboro' NS,3,0,2,5,7,6,1,1,3,5,7,16
Tavriya Simf.,0,0,6,6,1,11,0,2,3,5,2,5
Olympic,0,0,1,1,0,16,0,0,0,0,0,0
Drogheda,48,25,42,115,170,151,42,22,52,116,166,192
Cray Valley PM,5,0,2,7,13,7,5,4,4,13,31,23
Steaua,95,45,28,168,299,142,84,36,43,163,247,163
Zeljeznicar,12,5,4,21,28,16,6,7,8,21,23,25
Newton Aycliffe,3,0,1,4,9,3,2,0,2,4,13,11
Caronnese,0,0,0,0,0,0,0,0,1,1,1,2
Pro Patria,1,0,0,1,1,0,2,0,3,5,5,10
Al Sadd (Qatar),1,0,1,2,5,7,0,0,1,1,2,3
Leiston,57,26,31,114,217,133,43,32,42,117,188,180
Nigeria,21,9,10,40,60,34,12,12,11,35,41,38
Levadiakos,34,26,26,86,104,98,13,16,56,85,52,129
TuS Haltern,0,0,0,0,0,0,0,0,1,1,0,2
Austria Lustenau,0,0,1,1,0,1,0,0,1,1,0,5
A Mancha R,0,0,0,0,0,0,0,0,1,1,0,5
Coalville,17,9,25,51,88,101,19,10,26,55,82,96
Shortwood Utd,1,1,1,3,3,2,2,0,3,5,10,11
Viktoria Plzen,109,24,18,151,320,127,68,35,42,145,199,170
FK Belasica,0,0,1,1,0,3,0,0,1,1,1,4
M. Tel Aviv,120,36,23,179,346,127,95,43,38,176,268,161
Lusitano FCV,0,0,1,1,1,4,0,0,0,0,0,0
Vaduz,23,31,36,90,107,129,24,20,49,93,113,173
Montlucon,0,1,1,2,1,2,0,0,0,0,0,0
Beziers,4,0,3,7,5,4,1,4,1,6,8,5
KA Akureyri,0,1,1,2,2,3,0,0,2,2,1,4
Ch'morets B,4,0,4,8,18,13,3,2,2,7,11,9
Yen. Krasnoyarsk,5,7,5,17,20,23,1,1,15,17,12,38
Stafford Town,0,0,1,1,0,1,0,0,0,0,0,0
Vale of Leith,1,0,0,1,1,0,0,0,0,0,0,0
Izarra,2,0,1,3,9,7,0,0,1,1,2,3
Gil Vicente,15,21,24,60,55,80,13,10,36,59,50,88
Hesperange,0,0,1,1,0,7,0,0,0,0,0,0
Sloga Mravince,0,0,1,1,0,1,0,0,0,0,0,0
Saint-Malo,6,0,2,8,17,7,1,1,0,2,3,1
Ex Maassluis,0,0,1,1,0,4,0,0,0,0,0,0
Fram Reykjavik,0,1,3,4,2,8,1,1,1,3,8,6
Club Atletico Antoniano,1,0,1,2,2,4,0,0,0,0,0,0
Chicago,43,27,25,95,173,116,9,23,57,89,92,176
R-W Erfurt,0,1,1,2,1,4,0,0,1,1,0,3
Hullbridge S,6,1,4,11,16,15,2,0,4,6,8,17
Fortuna Cologne,1,1,0,2,2,1,0,0,2,2,1,5
Levadia Tallinn,10,3,2,15,42,8,12,3,6,21,51,28
E Thurrock,68,44,49,161,288,219,48,32,70,150,225,282
SV Meppen,2,1,2,5,10,9,2,0,0,2,4,1
Stoke,71,39,61,171,230,210,42,58,74,174,169,252
AFC Darwen,1,0,2,3,7,8,0,0,0,0,0,0
East Grinstead Town,1,0,5,6,9,21,3,1,2,6,9,5
Olhanense,3,3,3,9,8,9,1,0,7,8,5,18
Cobham,1,0,2,3,1,5,1,0,1,2,6,2
Rapid Buch.,3,6,8,17,13,23,5,3,9,17,8,19
Llanelli,2,3,11,16,14,49,2,1,13,16,17,55
Spal,20,20,28,68,78,102,16,11,43,70,63,120
Cardassar,0,1,1,2,0,3,0,0,0,0,0,0
Gornal Athletic,1,0,0,1,3,2,0,0,1,1,1,4
Moldova,2,8,16,26,16,49,6,10,31,47,24,77
Haiti,9,1,6,16,33,16,10,5,15,30,35,51
Deinze,1,0,0,1,2,0,0,0,0,0,0,0
Uganda,12,7,4,23,29,9,9,10,17,36,22,36
RC Lorrain,0,0,1,1,1,3,0,0,0,0,0,0
Wisbech Town,2,1,5,8,12,16,5,0,3,8,11,7
Croydon,3,0,0,3,9,4,0,0,4,4,3,16
